,LabNumber,SamplingPoint,DateSampled,WebParameter,FinalResult,Qualifiers,DL
2807,2024-2024,LOUA024A,8/13/2024,Silver (ug/l),0.05,None,<DL
2808,2024-2024,LOUA024A,8/13/2024,Total Recoverable Silver (ug/l),0.05,None,<DL
2809,2024-2024,LOUA024A,8/13/2024,Sodium (mg/L),2.26,None,Measured value
2810,2024-2024,LOUA024A,8/13/2024,Total Recoverable Sodium (mg/L),2.38,None,Measured value
2811,2024-2024,LOUA024A,8/13/2024,Specific Conductance (uS/cm),160,None,Measured value
2812,2024-2024,LOUA024A,8/13/2024,Sulfate (mg/L),7.47,None,Measured value
2813,2024-2024,LOUA024A,8/13/2024,"Temperature, water (C)",32.9,None,Measured value
2814,2024-2024,LOUA024A,8/13/2024,Thallium (ug/l),0.25,None,<DL
2815,2024-2024,LOUA024A,8/13/2024,Total Recoverable Thallium (ug/l),0.25,None,<DL
2816,2024-2024,LOUA024A,8/13/2024,Total dissolved solids (mg/L),118,None,Measured value
2817,2024-2024,LOUA024A,8/13/2024,Total Kjeldahl nitrogen (mg/L),1.75,None,Measured value
2818,2024-2024,LOUA024A,8/13/2024,"Total Nitrogen, mixed forms (mg/L)",1.78,None,Measured value
2819,2024-2024,LOUA024A,8/13/2024,"Total Phosphorus, mixed forms (mg/L)",0.15,None,Measured value
2820,2024-2024,LOUA024A,8/13/2024,Total suspended solids (mg/L),17.8,None,Measured value
2821,2024-2024,LOUA024A,8/13/2024,Turbidity (NTU),14.6,None,Measured value
2822,2024-2024,LOUA024A,8/13/2024,Vanadium (ug/l),1.01,None,Measured value
2823,2024-2024,LOUA024A,8/13/2024,Total Recoverable Vanadium (ug/l),1.14,None,Measured value
2824,2024-2024,LOUA024A,8/13/2024,Zinc (ug/l),9.73,R,Measured value
2825,2024-2024,LOUA024A,8/13/2024,Total Recoverable Zinc (ug/l),18.8,None,Measured value
2826,2024-3039,LOUA024A,12/3/2024,"Alkalinity, total (mg/l CaCO3)",106,None,Measured value
2827,2024-3039,LOUA024A,12/3/2024,Ammonia (mg/L),0.071,None,Measured value
2828,2024-3039,LOUA024A,12/3/2024,Bromide (mg/L),0.05,None,<DL
2829,2024-3039,LOUA024A,12/3/2024,Chloride (mg/L),1.89,None,Measured value
2830,2024-3039,LOUA024A,12/3/2024,Dissolved Organic Carbon (mg/L),8.85,None,Measured value
2831,2024-3039,LOUA024A,12/3/2024,Dissolved oxygen (DO) (mg/L),9.3,None,Measured value
2832,2024-3039,LOUA024A,12/3/2024,Fluoride (mg/L),0.13,None,Measured value
2833,2024-3039,LOUA024A,12/3/2024,Nitrate + Nitrite (mg/L),0.025,None,<DL
2834,2024-3039,LOUA024A,12/3/2024,Orthophosphate (mg/L),0.01,None,<DL
2835,2024-3039,LOUA024A,12/3/2024,pH (None),7.1,None,Measured value
2836,2024-3039,LOUA024A,12/3/2024,Specific Conductance (uS/cm),215,None,Measured value
2837,2024-3039,LOUA024A,12/3/2024,Sulfate (mg/L),9.14,None,Measured value
2838,2024-3039,LOUA024A,12/3/2024,"Temperature, water (C)",10,None,Measured value
2839,2024-3039,LOUA024A,12/3/2024,Total dissolved solids (mg/L),138,None,Measured value
2840,2024-3039,LOUA024A,12/3/2024,Total Kjeldahl nitrogen (mg/L),1.37,None,Measured value
2841,2024-3039,LOUA024A,12/3/2024,"Total Nitrogen, mixed forms (mg/L)",1.41,None,Measured value
2842,2024-3039,LOUA024A,12/3/2024,"Total Phosphorus, mixed forms (mg/L)",0.09,None,Measured value
2843,2024-3039,LOUA024A,12/3/2024,Total suspended solids (mg/L),13.8,None,Measured value
2844,2024-3039,LOUA024A,12/3/2024,Turbidity (NTU),12.4,None,Measured value
2845,2023-1138,LOUA023A,5/8/2023,"Alkalinity, total (mg/l CaCO3)",8.79,None,Measured value
2846,2023-1138,LOUA023A,5/8/2023,Aluminum (mg/L),0.05,None,<DL
2847,2023-1138,LOUA023A,5/8/2023,Total Recoverable Aluminum (mg/L),0.225,None,Measured value
2848,2023-1138,LOUA023A,5/8/2023,Ammonia (mg/L),0.015,None,<DL
2849,2023-1138,LOUA023A,5/8/2023,Anatoxin (ug/l),0.075,None,<DL
2850,2023-1138,LOUA023A,5/8/2023,Antimony (ug/l),1,None,<DL
2851,2023-1138,LOUA023A,5/8/2023,Total Recoverable Antimony (ug/l),1,None,<DL
2852,2023-1138,LOUA023A,5/8/2023,Arsenic (ug/l),0.5,None,<DL
2853,2023-1138,LOUA023A,5/8/2023,Total Recoverable Arsenic (ug/l),0.5,None,<DL
2854,2023-1138,LOUA023A,5/8/2023,Barium (ug/l),13.5,None,Measured value
2855,2023-1138,LOUA023A,5/8/2023,Total Recoverable Barium (ug/l),19.2,None,Measured value
2856,2023-1138,LOUA023A,5/8/2023,Beryllium (ug/l),0.5,None,<DL
2857,2023-1138,LOUA023A,5/8/2023,Total Recoverable Beryllium (ug/l),0.5,None,<DL
2858,2023-1138,LOUA023A,5/8/2023,Bromide (mg/L),0.05,None,<DL
2859,2023-1138,LOUA023A,5/8/2023,Cadmium (ug/l),0.15,None,<DL
2860,2023-1138,LOUA023A,5/8/2023,Total Recoverable Cadmium (ug/l),0.15,None,<DL
2861,2023-1138,LOUA023A,5/8/2023,Calcium (mg/L),2.63,None,Measured value
2862,2023-1138,LOUA023A,5/8/2023,Total Recoverable Calcium (mg/L),2.81,None,Measured value
2863,2023-1138,LOUA023A,5/8/2023,Chloride (mg/L),2.03,None,Measured value
2864,2023-1138,LOUA023A,5/8/2023,Chlorophyll A (ug/l),24.1,EC,Measured value
2865,2023-1138,LOUA023A,5/8/2023,Chromium (ug/l),0.5,None,<DL
2866,2023-1138,LOUA023A,5/8/2023,Total Recoverable Chromium (ug/l),0.5,None,<DL
2867,2023-1138,LOUA023A,5/8/2023,Cobalt (ug/l),0.05,None,<DL
2868,2023-1138,LOUA023A,5/8/2023,Total Recoverable Cobalt (ug/l),0.222,None,Measured value
2869,2023-1138,LOUA023A,5/8/2023,Copper (ug/l),2.7,None,Measured value
2870,2023-1138,LOUA023A,5/8/2023,Total Recoverable Copper (ug/l),2.17,None,Measured value
2871,2023-1138,LOUA023A,5/8/2023,Cylindrospermopsin (ug/l),0.025,None,<DL
2872,2023-1138,LOUA023A,5/8/2023,"Depth, Secchi disk depth (m)",1,None,Measured value
2873,2023-1138,LOUA023A,5/8/2023,Dissolved Organic Carbon (mg/L),8.25,None,Measured value
2874,2023-1138,LOUA023A,5/8/2023,Dissolved oxygen (DO) (mg/L),9.6,None,Measured value
2875,2023-1138,LOUA023A,5/8/2023,Fluoride (mg/L),0.11,None,Measured value
2876,2023-1138,LOUA023A,5/8/2023,"Hardness, Ca, Mg (mg/L)",9.41,None,Measured value
2877,2023-1138,LOUA023A,5/8/2023,Iron (mg/L),0.128,None,Measured value
2878,2023-1138,LOUA023A,5/8/2023,Total Recoverable Iron (mg/L),0.392,None,Measured value
2879,2023-1138,LOUA023A,5/8/2023,Lead (ug/l),0.25,None,<DL
2880,2023-1138,LOUA023A,5/8/2023,Total Recoverable Lead (ug/l),0.786,None,Measured value
2881,2023-1138,LOUA023A,5/8/2023,Magnesium (mg/L),0.5,None,<DL
2882,2023-1138,LOUA023A,5/8/2023,Total Recoverable Magnesium (mg/L),0.5,None,<DL
2883,2023-1138,LOUA023A,5/8/2023,Manganese (mg/L),0.01,None,<DL
2884,2023-1138,LOUA023A,5/8/2023,Total Recoverable Manganese (mg/L),0.156,None,Measured value
2885,2023-1138,LOUA023A,5/8/2023,Microcystins (ug/l),0.075,None,<DL
2886,2023-1138,LOUA023A,5/8/2023,Nickel (ug/l),0.707,None,Measured value
2887,2023-1138,LOUA023A,5/8/2023,Total Recoverable Nickel (ug/l),1,None,Measured value
2888,2023-1138,LOUA023A,5/8/2023,Nitrate + Nitrite (mg/L),0.025,None,<DL
2889,2023-1138,LOUA023A,5/8/2023,Orthophosphate (mg/L),0.01,None,<DL
2890,2023-1138,LOUA023A,5/8/2023,Phosphorus (mg/L),0.5,None,<DL
2891,2023-1138,LOUA023A,5/8/2023,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
2892,2023-1138,LOUA023A,5/8/2023,Potassium (mg/L),0.5,None,<DL
2893,2023-1138,LOUA023A,5/8/2023,Total Recoverable Potassium (mg/L),0.5,None,<DL
2894,2023-1138,LOUA023A,5/8/2023,Saxitoxin (ug/l),0.01,None,<DL
2895,2023-1138,LOUA023A,5/8/2023,Selenium (ug/l),2.5,None,<DL
2896,2023-1138,LOUA023A,5/8/2023,Total Recoverable Selenium (ug/l),2.5,None,<DL
2897,2023-1138,LOUA023A,5/8/2023,Silver (ug/l),0.05,None,<DL
2898,2023-1138,LOUA023A,5/8/2023,Total Recoverable Silver (ug/l),0.05,None,<DL
2899,2023-1138,LOUA023A,5/8/2023,Sodium (mg/L),2.32,None,Measured value
2900,2023-1138,LOUA023A,5/8/2023,Total Recoverable Sodium (mg/L),2.37,None,Measured value
2901,2023-1138,LOUA023A,5/8/2023,Specific Conductance (uS/cm),31.6,None,Measured value
2902,2023-1138,LOUA023A,5/8/2023,Sulfate (mg/L),2.1,None,Measured value
2903,2023-1138,LOUA023A,5/8/2023,"Temperature, water (C)",27.4,None,Measured value
2904,2023-1138,LOUA023A,5/8/2023,Thallium (ug/l),0.25,None,<DL
2905,2023-1138,LOUA023A,5/8/2023,Total Recoverable Thallium (ug/l),0.25,None,<DL
2906,2023-1138,LOUA023A,5/8/2023,Total dissolved solids (mg/L),37,None,Measured value
2907,2023-1138,LOUA023A,5/8/2023,Total Kjeldahl nitrogen (mg/L),0.62,R,Measured value
2908,2023-1138,LOUA023A,5/8/2023,"Total Nitrogen, mixed forms (mg/L)",0.6,R,Measured value
2909,2023-1138,LOUA023A,5/8/2023,"Total Phosphorus, mixed forms (mg/L)",0.04,R,Measured value
2910,2023-1138,LOUA023A,5/8/2023,Total suspended solids (mg/L),6.25,None,Measured value
2911,2023-1138,LOUA023A,5/8/2023,Turbidity (NTU),8.55,None,Measured value
2912,2023-1138,LOUA023A,5/8/2023,Vanadium (ug/l),0.344,None,Measured value
2913,2023-1138,LOUA023A,5/8/2023,Total Recoverable Vanadium (ug/l),0.922,None,Measured value
2914,2023-1138,LOUA023A,5/8/2023,Zinc (ug/l),2.5,None,<DL
2915,2023-1138,LOUA023A,5/8/2023,Total Recoverable Zinc (ug/l),16.5,R,Measured value
2916,2023-2207,LOUA023A,8/15/2023,"Alkalinity, total (mg/l CaCO3)",11.4,None,Measured value
2917,2023-2207,LOUA023A,8/15/2023,Aluminum (mg/L),0.05,None,<DL
2918,2023-2207,LOUA023A,8/15/2023,Total Recoverable Aluminum (mg/L),0.05,None,<DL
2919,2023-2207,LOUA023A,8/15/2023,Ammonia (mg/L),0.015,None,<DL
2920,2023-2207,LOUA023A,8/15/2023,Antimony (ug/l),1,None,<DL
2921,2023-2207,LOUA023A,8/15/2023,Total Recoverable Antimony (ug/l),1,None,<DL
2922,2023-2207,LOUA023A,8/15/2023,Arsenic (ug/l),1.42,None,Measured value
2923,2023-2207,LOUA023A,8/15/2023,Total Recoverable Arsenic (ug/l),1.66,None,Measured value
2924,2023-2207,LOUA023A,8/15/2023,Barium (ug/l),8.52,R,Measured value
2925,2023-2207,LOUA023A,8/15/2023,Total Recoverable Barium (ug/l),23.2,None,Measured value
2926,2023-2207,LOUA023A,8/15/2023,Beryllium (ug/l),0.5,None,<DL
2927,2023-2207,LOUA023A,8/15/2023,Total Recoverable Beryllium (ug/l),0.5,None,<DL
2928,2023-2207,LOUA023A,8/15/2023,Bromide (mg/L),0.05,None,<DL
2929,2023-2207,LOUA023A,8/15/2023,Cadmium (ug/l),0.15,None,<DL
2930,2023-2207,LOUA023A,8/15/2023,Total Recoverable Cadmium (ug/l),0.15,None,<DL
2931,2023-2207,LOUA023A,8/15/2023,Calcium (mg/L),3.69,None,Measured value
2932,2023-2207,LOUA023A,8/15/2023,Total Recoverable Calcium (mg/L),3.91,None,Measured value
2933,2023-2207,LOUA023A,8/15/2023,Chloride (mg/L),1.88,None,Measured value
2934,2023-2207,LOUA023A,8/15/2023,Chlorophyll A (ug/l),102,EC,Measured value
2935,2023-2207,LOUA023A,8/15/2023,Chromium (ug/l),0.5,None,<DL
2936,2023-2207,LOUA023A,8/15/2023,Total Recoverable Chromium (ug/l),0.5,None,<DL
2937,2023-2207,LOUA023A,8/15/2023,Cobalt (ug/l),0.05,None,<DL
2938,2023-2207,LOUA023A,8/15/2023,Total Recoverable Cobalt (ug/l),0.197,None,Measured value
2939,2023-2207,LOUA023A,8/15/2023,Copper (ug/l),3.3,None,Measured value
2940,2023-2207,LOUA023A,8/15/2023,Total Recoverable Copper (ug/l),3.62,None,Measured value
2941,2023-2207,LOUA023A,8/15/2023,Cylindrospermopsin (ug/l),0.025,None,<DL
2942,2023-2207,LOUA023A,8/15/2023,"Depth, Secchi disk depth (m)",1.4,None,Measured value
2943,2023-2207,LOUA023A,8/15/2023,Dissolved Organic Carbon (mg/L),8.27,None,Measured value
2944,2023-2207,LOUA023A,8/15/2023,Dissolved oxygen (DO) (mg/L),1.8,R,Measured value
2945,2023-2207,LOUA023A,8/15/2023,Fluoride (mg/L),0.05,None,<DL
2946,2023-2207,LOUA023A,8/15/2023,"Hardness, Ca, Mg (mg/L)",13.3,None,Measured value
2947,2023-2207,LOUA023A,8/15/2023,Iron (mg/L),0.05,None,<DL
2948,2023-2207,LOUA023A,8/15/2023,Total Recoverable Iron (mg/L),0.215,None,Measured value
2949,2023-2207,LOUA023A,8/15/2023,Lead (ug/l),0.25,None,<DL
2950,2023-2207,LOUA023A,8/15/2023,Total Recoverable Lead (ug/l),0.25,None,<DL
2951,2023-2207,LOUA023A,8/15/2023,Magnesium (mg/L),0.5,None,<DL
2952,2023-2207,LOUA023A,8/15/2023,Total Recoverable Magnesium (mg/L),1.05,None,Measured value
2953,2023-2207,LOUA023A,8/15/2023,Manganese (mg/L),0.01,R,<DL
2954,2023-2207,LOUA023A,8/15/2023,Total Recoverable Manganese (mg/L),0.416,None,Measured value
2955,2023-2207,LOUA023A,8/15/2023,Microcystins (ug/l),0.198,None,Measured value
2956,2023-2207,LOUA023A,8/15/2023,Nickel (ug/l),1.02,R,Measured value
2957,2023-2207,LOUA023A,8/15/2023,Total Recoverable Nickel (ug/l),0.837,None,Measured value
2958,2023-2207,LOUA023A,8/15/2023,Nitrate + Nitrite (mg/L),0.025,None,<DL
2959,2023-2207,LOUA023A,8/15/2023,Orthophosphate (mg/L),0.01,None,<DL
2960,2023-2207,LOUA023A,8/15/2023,pH (None),7.3,None,Measured value
2961,2023-2207,LOUA023A,8/15/2023,Phosphorus (mg/L),0.5,None,<DL
2962,2023-2207,LOUA023A,8/15/2023,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
2963,2023-2207,LOUA023A,8/15/2023,Potassium (mg/L),1.31,None,Measured value
2964,2023-2207,LOUA023A,8/15/2023,Total Recoverable Potassium (mg/L),1.36,None,Measured value
2965,2023-2207,LOUA023A,8/15/2023,Saxitoxin (ug/l),0.01,None,<DL
2966,2023-2207,LOUA023A,8/15/2023,Selenium (ug/l),2.5,None,<DL
2967,2023-2207,LOUA023A,8/15/2023,Total Recoverable Selenium (ug/l),2.5,None,<DL
2968,2023-2207,LOUA023A,8/15/2023,Silver (ug/l),0.05,None,<DL
2969,2023-2207,LOUA023A,8/15/2023,Total Recoverable Silver (ug/l),0.05,None,<DL
2970,2023-2207,LOUA023A,8/15/2023,Sodium (mg/L),2.16,None,Measured value
2971,2023-2207,LOUA023A,8/15/2023,Total Recoverable Sodium (mg/L),2.32,None,Measured value
2972,2023-2207,LOUA023A,8/15/2023,Specific Conductance (uS/cm),39.1,None,Measured value
2973,2023-2207,LOUA023A,8/15/2023,Sulfate (mg/L),1.28,None,Measured value
2974,2023-2207,LOUA023A,8/15/2023,"Temperature, water (C)",32.3,None,Measured value
2975,2023-2207,LOUA023A,8/15/2023,Thallium (ug/l),0.25,None,<DL
2976,2023-2207,LOUA023A,8/15/2023,Total Recoverable Thallium (ug/l),0.25,None,<DL
2977,2023-2207,LOUA023A,8/15/2023,Total dissolved solids (mg/L),41,None,Measured value
2978,2023-2207,LOUA023A,8/15/2023,Total Kjeldahl nitrogen (mg/L),0.76,None,Measured value
2979,2023-2207,LOUA023A,8/15/2023,"Total Nitrogen, mixed forms (mg/L)",0.76,None,Measured value
2980,2023-2207,LOUA023A,8/15/2023,"Total Phosphorus, mixed forms (mg/L)",0.06,None,Measured value
2981,2023-2207,LOUA023A,8/15/2023,Total suspended solids (mg/L),5.5,None,Measured value
2982,2023-2207,LOUA023A,8/15/2023,Turbidity (NTU),8.24,None,Measured value
2983,2023-2207,LOUA023A,8/15/2023,Vanadium (ug/l),0.1,R,<DL
2984,2023-2207,LOUA023A,8/15/2023,Total Recoverable Vanadium (ug/l),0.364,None,Measured value
2985,2023-2207,LOUA023A,8/15/2023,Zinc (ug/l),2.5,R,<DL
2986,2023-2207,LOUA023A,8/15/2023,Total Recoverable Zinc (ug/l),2.5,R,<DL
2987,2023-3088,LOUA023A,11/7/2023,"Alkalinity, total (mg/l CaCO3)",14.2,None,Measured value
2988,2023-3088,LOUA023A,11/7/2023,Aluminum (mg/L),0.05,None,<DL
2989,2023-3088,LOUA023A,11/7/2023,Total Recoverable Aluminum (mg/L),0.05,None,<DL
2990,2023-3088,LOUA023A,11/7/2023,Ammonia (mg/L),0.015,None,<DL
2991,2023-3088,LOUA023A,11/7/2023,Antimony (ug/l),1,None,<DL
2992,2023-3088,LOUA023A,11/7/2023,Total Recoverable Antimony (ug/l),1,None,<DL
2993,2023-3088,LOUA023A,11/7/2023,Arsenic (ug/l),0.5,None,<DL
2994,2023-3088,LOUA023A,11/7/2023,Total Recoverable Arsenic (ug/l),0.5,None,<DL
2995,2023-3088,LOUA023A,11/7/2023,Barium (ug/l),15,None,Measured value
2996,2023-3088,LOUA023A,11/7/2023,Total Recoverable Barium (ug/l),19.9,None,Measured value
2997,2023-3088,LOUA023A,11/7/2023,Beryllium (ug/l),0.5,None,<DL
2998,2023-3088,LOUA023A,11/7/2023,Total Recoverable Beryllium (ug/l),0.5,None,<DL
2999,2023-3088,LOUA023A,11/7/2023,Bromide (mg/L),0.05,None,<DL
3000,2023-3088,LOUA023A,11/7/2023,Cadmium (ug/l),0.15,None,<DL
3001,2023-3088,LOUA023A,11/7/2023,Total Recoverable Cadmium (ug/l),0.15,None,<DL
3002,2023-3088,LOUA023A,11/7/2023,Calcium (mg/L),3.24,None,Measured value
3003,2023-3088,LOUA023A,11/7/2023,Total Recoverable Calcium (mg/L),3.51,None,Measured value
3004,2023-3088,LOUA023A,11/7/2023,Chloride (mg/L),2.12,None,Measured value
3005,2023-3088,LOUA023A,11/7/2023,Chromium (ug/l),0.5,None,<DL
3006,2023-3088,LOUA023A,11/7/2023,Total Recoverable Chromium (ug/l),0.5,None,<DL
3007,2023-3088,LOUA023A,11/7/2023,Cobalt (ug/l),0.05,None,<DL
3008,2023-3088,LOUA023A,11/7/2023,Total Recoverable Cobalt (ug/l),0.177,None,Measured value
3009,2023-3088,LOUA023A,11/7/2023,Copper (ug/l),4.51,None,Measured value
3010,2023-3088,LOUA023A,11/7/2023,Total Recoverable Copper (ug/l),2.36,R,Measured value
3011,2023-3088,LOUA023A,11/7/2023,"Depth, Secchi disk depth (m)",1,None,Measured value
3012,2023-3088,LOUA023A,11/7/2023,Dissolved Organic Carbon (mg/L),7.38,None,Measured value
3013,2023-3088,LOUA023A,11/7/2023,Dissolved oxygen (DO) (mg/L),10.7,R,Measured value
3014,2023-3088,LOUA023A,11/7/2023,Fluoride (mg/L),0.13,None,Measured value
3015,2023-3088,LOUA023A,11/7/2023,"Hardness, Ca, Mg (mg/L)",12.1,None,Measured value
3016,2023-3088,LOUA023A,11/7/2023,Iron (mg/L),0.05,None,<DL
3017,2023-3088,LOUA023A,11/7/2023,Total Recoverable Iron (mg/L),0.158,None,Measured value
3018,2023-3088,LOUA023A,11/7/2023,Lead (ug/l),0.25,None,<DL
3019,2023-3088,LOUA023A,11/7/2023,Total Recoverable Lead (ug/l),0.25,R,<DL
3020,2023-3088,LOUA023A,11/7/2023,Magnesium (mg/L),0.5,None,<DL
3021,2023-3088,LOUA023A,11/7/2023,Total Recoverable Magnesium (mg/L),1.01,None,Measured value
3022,2023-3088,LOUA023A,11/7/2023,Manganese (mg/L),0.01,None,<DL
3023,2023-3088,LOUA023A,11/7/2023,Total Recoverable Manganese (mg/L),0.136,None,Measured value
3024,2023-3088,LOUA023A,11/7/2023,Microcystins (ug/l),0.075,None,<DL
3025,2023-3088,LOUA023A,11/7/2023,Nickel (ug/l),0.674,None,Measured value
3026,2023-3088,LOUA023A,11/7/2023,Total Recoverable Nickel (ug/l),1.87,R,Measured value
3027,2023-3088,LOUA023A,11/7/2023,Nitrate + Nitrite (mg/L),0.025,None,<DL
3028,2023-3088,LOUA023A,11/7/2023,Orthophosphate (mg/L),0.01,None,<DL
3029,2023-3088,LOUA023A,11/7/2023,pH (None),7.6,None,Measured value
3030,2023-3088,LOUA023A,11/7/2023,Phosphorus (mg/L),0.5,None,<DL
3031,2023-3088,LOUA023A,11/7/2023,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
3032,2023-3088,LOUA023A,11/7/2023,Potassium (mg/L),2.13,None,Measured value
3033,2023-3088,LOUA023A,11/7/2023,Total Recoverable Potassium (mg/L),2.14,None,Measured value
3034,2023-3088,LOUA023A,11/7/2023,Selenium (ug/l),2.5,None,<DL
3035,2023-3088,LOUA023A,11/7/2023,Total Recoverable Selenium (ug/l),2.5,None,<DL
3036,2023-3088,LOUA023A,11/7/2023,Silver (ug/l),0.05,None,<DL
3037,2023-3088,LOUA023A,11/7/2023,Total Recoverable Silver (ug/l),0.05,None,<DL
3038,2023-3088,LOUA023A,11/7/2023,Sodium (mg/L),2.77,None,Measured value
3039,2023-3088,LOUA023A,11/7/2023,Total Recoverable Sodium (mg/L),2.7,None,Measured value
3040,2023-3088,LOUA023A,11/7/2023,Specific Conductance (uS/cm),41.3,None,Measured value
3041,2023-3088,LOUA023A,11/7/2023,Sulfate (mg/L),1.35,None,Measured value
3042,2023-3088,LOUA023A,11/7/2023,"Temperature, water (C)",19.3,None,Measured value
3043,2023-3088,LOUA023A,11/7/2023,Thallium (ug/l),0.25,None,<DL
3044,2023-3088,LOUA023A,11/7/2023,Total Recoverable Thallium (ug/l),0.25,None,<DL
3045,2023-3088,LOUA023A,11/7/2023,Total dissolved solids (mg/L),43,None,Measured value
3046,2023-3088,LOUA023A,11/7/2023,Total Kjeldahl nitrogen (mg/L),0.57,None,Measured value
3047,2023-3088,LOUA023A,11/7/2023,"Total Nitrogen, mixed forms (mg/L)",0.57,None,Measured value
3048,2023-3088,LOUA023A,11/7/2023,"Total Phosphorus, mixed forms (mg/L)",0.04,None,Measured value
3049,2023-3088,LOUA023A,11/7/2023,Total suspended solids (mg/L),3.75,None,Measured value
3050,2023-3088,LOUA023A,11/7/2023,Turbidity (NTU),5.57,None,Measured value
3051,2023-3088,LOUA023A,11/7/2023,Vanadium (ug/l),0.209,None,Measured value
3052,2023-3088,LOUA023A,11/7/2023,Total Recoverable Vanadium (ug/l),0.45,None,Measured value
3053,2023-3088,LOUA023A,11/7/2023,Zinc (ug/l),5.54,None,Measured value
3054,2023-3088,LOUA023A,11/7/2023,Total Recoverable Zinc (ug/l),2.5,R,<DL
3055,2024-0631,LOUA023A,3/18/2024,"Alkalinity, total (mg/l CaCO3)",10.4,None,Measured value
3056,2024-0631,LOUA023A,3/18/2024,Aluminum (mg/L),0.05,R,<DL
3057,2024-0631,LOUA023A,3/18/2024,Total Recoverable Aluminum (mg/L),0.378,None,Measured value
3058,2024-0631,LOUA023A,3/18/2024,Ammonia (mg/L),0.015,None,<DL
3059,2024-0631,LOUA023A,3/18/2024,Antimony (ug/l),1,None,<DL
3060,2024-0631,LOUA023A,3/18/2024,Total Recoverable Antimony (ug/l),1,L,<DL
3061,2024-0631,LOUA023A,3/18/2024,Arsenic (ug/l),0.5,None,<DL
3062,2024-0631,LOUA023A,3/18/2024,Total Recoverable Arsenic (ug/l),0.5,None,<DL
3063,2024-0631,LOUA023A,3/18/2024,Barium (ug/l),20.2,None,Measured value
3064,2024-0631,LOUA023A,3/18/2024,Total Recoverable Barium (ug/l),32.1,None,Measured value
3065,2024-0631,LOUA023A,3/18/2024,Beryllium (ug/l),0.5,None,<DL
3066,2024-0631,LOUA023A,3/18/2024,Total Recoverable Beryllium (ug/l),0.5,None,<DL
3067,2024-0631,LOUA023A,3/18/2024,Bromide (mg/L),0.05,None,<DL
3068,2024-0631,LOUA023A,3/18/2024,Cadmium (ug/l),0.15,None,<DL
3069,2024-0631,LOUA023A,3/18/2024,Total Recoverable Cadmium (ug/l),0.15,None,<DL
3070,2024-0631,LOUA023A,3/18/2024,Calcium (mg/L),2.08,None,Measured value
3071,2024-0631,LOUA023A,3/18/2024,Total Recoverable Calcium (mg/L),2.27,None,Measured value
3072,2024-0631,LOUA023A,3/18/2024,Chloride (mg/L),1.74,None,Measured value
3073,2024-0631,LOUA023A,3/18/2024,Chromium (ug/l),0.5,None,<DL
3074,2024-0631,LOUA023A,3/18/2024,Total Recoverable Chromium (ug/l),0.5,None,<DL
3075,2024-0631,LOUA023A,3/18/2024,Cobalt (ug/l),0.05,R,<DL
3076,2024-0631,LOUA023A,3/18/2024,Total Recoverable Cobalt (ug/l),0.414,None,Measured value
3077,2024-0631,LOUA023A,3/18/2024,Copper (ug/l),1.33,None,Measured value
3078,2024-0631,LOUA023A,3/18/2024,Total Recoverable Copper (ug/l),1.63,None,Measured value
3079,2024-0631,LOUA023A,3/18/2024,"Depth, Secchi disk depth (m)",0.7,None,Measured value
3080,2024-0631,LOUA023A,3/18/2024,Dissolved Organic Carbon (mg/L),6.6,None,Measured value
3081,2024-0631,LOUA023A,3/18/2024,Dissolved oxygen (DO) (mg/L),9.3,None,Measured value
3082,2024-0631,LOUA023A,3/18/2024,Fluoride (mg/L),0.05,None,<DL
3083,2024-0631,LOUA023A,3/18/2024,"Hardness, Ca, Mg (mg/L)",7.52,None,Measured value
3084,2024-0631,LOUA023A,3/18/2024,Iron (mg/L),0.148,R,Measured value
3085,2024-0631,LOUA023A,3/18/2024,Total Recoverable Iron (mg/L),0.601,None,Measured value
3086,2024-0631,LOUA023A,3/18/2024,Lead (ug/l),0.25,None,<DL
3087,2024-0631,LOUA023A,3/18/2024,Total Recoverable Lead (ug/l),0.757,None,Measured value
3088,2024-0631,LOUA023A,3/18/2024,Magnesium (mg/L),0.5,None,<DL
3089,2024-0631,LOUA023A,3/18/2024,Total Recoverable Magnesium (mg/L),0.5,None,<DL
